ts,position_id,asset,direction,p_win,expected_pct,realized_pct,shortfall_pct,cause,cost_overrun_bps,mfe_pct,mae_pct,recovered_after_stop,regime_entry,regime_exit
1784789502,82ce3a16-56ee-46c7-9b87-2b0f2d56432d,LINK,long,0.640,-0.065,-0.707,0.642,underperformance,-3.1,0.110,0.000,0,range,range
1784790243,6e4e01a6-8d4f-492a-8330-3415609d4d71,ADA,long,0.640,-0.090,-0.664,0.574,underperformance,-5.6,0.155,-0.077,0,range,range
1784795811,b08dd37a-069d-4529-8610-1e8135ef78ac,SUI,short,0.640,-0.083,-2.458,2.375,alpha_wrong,-4.2,0.000,-1.774,0,range,range
1784801121,765c9f02-052d-4e71-a1ae-7610cdf8cc0d,DOGE,short,0.640,0.104,-0.540,0.644,underperformance,-3.4,0.287,-0.081,0,bear,bear
1784804744,d32b5d37-3bf2-4686-b44d-c8899267f5ce,ETH,long,0.640,-0.060,-0.569,0.509,underperformance,-2.6,0.292,-0.003,0,range,range
1784805539,bd9d9fd9-d397-4fb1-8ab7-4c59c409203d,ADA,long,0.640,-0.084,-0.414,0.330,underperformance,-5.0,0.379,-0.035,0,range,range
1784810233,3d1e1c3c-2807-4a58-a6e0-22852d7753e7,XRP,long,0.640,-0.077,-2.437,2.360,alpha_wrong,-5.0,0.000,-1.537,0,range,bear
1784810784,f722a95c-1098-4b1e-9362-9de0570b701b,BTC,long,0.640,-0.057,-2.365,2.307,alpha_wrong,-3.0,0.000,-1.458,0,range,range
1784810834,e8f2a199-9b77-4c28-929a-0ebbbc5ab900,LTC,long,0.640,-0.085,-0.777,0.693,underperformance,-5.2,0.213,-0.128,0,range,range
1784811074,b60d348f-beae-4283-b994-2f677523a765,XRP,short,0.640,0.111,-0.721,0.832,underperformance,-2.6,0.300,-0.075,0,bear,bear
1784813546,272c2a97-d242-4f41-a884-d370857df343,LINK,short,0.640,-0.210,-0.514,0.305,underperformance,-1.9,0.374,-0.514,0,range,range
1784814024,8ca67d80-e6be-4551-99c1-5a2daede7c4e,SOL,short,0.640,0.097,-0.533,0.630,underperformance,-4.1,0.234,-0.000,0,bear,bear
1784817250,c5f51bf9-2a1f-4c51-9375-6c70f09352fb,LTC,long,0.720,0.207,-0.805,1.011,underperformance,-6.2,0.123,-0.177,0,range,range
1784817790,688098d6-b974-408b-9764-20fc3d5ba043,BTC,long,0.720,0.249,-1.618,1.867,underperformance,-2.3,0.002,-1.267,0,range,range
1784818386,5cf1d8fa-e824-4c61-97f9-1336b7ebdba1,ADA,short,0.720,0.198,-0.285,0.483,underperformance,-10.9,0.462,-0.059,0,range,range
1784818571,d2696c27-cd3e-4c4f-8b17-62323593b5fa,BTC,long,0.640,-0.184,-1.406,1.222,underperformance,0.9,0.000,-0.634,0,range,range
1784818691,31a796ae-1c44-41f5-8c52-b3fac00399d7,ARB,long,0.640,-0.303,-2.164,1.862,underperformance,-12.5,0.000,-1.256,0,range,range
1784818927,00be6ca6-e8cf-4c27-98ed-fe003538b62c,SUI,short,0.720,0.076,-0.572,0.649,underperformance,-3.0,0.160,-0.067,0,range,range
1784819967,90c953e8-a91e-41fd-becc-ae702fa6b522,LINK,short,0.640,-0.078,-0.418,0.340,underperformance,-4.5,0.551,-0.017,0,range,range
1784820252,b7a385a9-bed6-4ec9-a702-675840ea5404,SOL,short,0.640,-0.082,-0.558,0.476,underperformance,-4.9,0.642,-0.052,0,range,range
1784820437,2d096101-6abd-4a76-beef-c557854737e5,ETH,long,0.640,-0.076,-0.470,0.395,underperformance,-4.1,0.264,-0.069,0,range,range
1784820822,ed2db0b4-7ce9-4ed0-bd53-929052851a65,SOL,short,0.640,-0.084,-0.851,0.767,underperformance,-4.9,0.115,-0.319,0,range,range
1784821058,349fa1d4-3b1d-4e3f-bf0c-35e8edc0df0b,XRP,short,0.640,-0.081,-0.599,0.518,underperformance,-4.8,0.157,-0.077,0,range,range
1784821912,e8e96b1b-88ce-4907-a8a8-8cb775c378fb,ETH,long,0.640,-0.184,-0.649,0.464,underperformance,-0.0,0.249,-0.097,0,range,range
1784822448,e940ad3f-4732-4bb7-959c-fd47179b402b,ARB,long,0.640,-0.133,-0.765,0.632,underperformance,-10.0,0.116,-1.040,0,range,range
1784824422,a71edafb-38a7-4562-8a09-e4263decb064,DOGE,short,0.640,-0.102,-0.823,0.721,underperformance,-6.8,0.147,-0.261,0,range,range
1784827136,916f8513-457b-4fec-bb4c-c65aff34b885,DOT,short,0.640,-0.101,-0.638,0.537,underperformance,-6.7,0.111,-0.185,0,range,range
1784830765,1224c3d9-4297-4104-a50e-7fee72dbde9c,DOT,long,0.640,-0.084,-0.800,0.716,underperformance,-5.1,0.182,-0.583,0,range,range
1784830765,f3b4a1fc-34d5-4ed7-a1fe-f53a6b56ac32,ETH,long,0.640,-0.079,-1.343,1.264,underperformance,-4.8,0.107,-0.746,0,range,range
1784831255,8b34b53c-2bd5-4f5f-9eaf-18e18534350a,DOT,long,0.640,-0.229,-1.073,0.844,underperformance,-4.6,0.086,-0.995,0,range,range
1784832524,ae74a286-fc56-4a3a-a7ee-48ad691705da,SOL,short,0.720,0.203,-0.730,0.933,underperformance,-6.5,0.185,-0.119,0,range,range
1784833089,d65e5f0b-6102-43b5-bfad-86d6f898984b,SUI,long,0.640,-0.109,-1.468,1.359,underperformance,-7.8,0.000,-1.275,0,range,range
1784833425,b5c082f9-6ac6-49a0-a58d-2b3b4627df85,DOGE,long,0.640,-0.113,-0.599,0.486,underperformance,-7.9,0.153,-0.007,0,range,range
1784839594,bf6c4898-eddc-42ac-a886-d1a60e79a12b,DOGE,long,0.640,-0.197,-0.675,0.478,underperformance,-0.8,0.229,-0.709,0,range,range
1785077617,c24482a8-f52c-4183-8f1d-85dac69f8d0d,LINK,short,0.640,-0.063,-2.001,1.938,underperformance,-2.4,0.000,-0.138,0,range,range
1785126384,d429254c-3f09-46e3-bda2-52a0a5c83071,LINK,long,0.640,-0.100,-0.722,0.622,underperformance,-6.6,0.294,-0.044,0,range,range
1785155715,c9f32291-5abc-4384-820b-4548e52921c3,XRP,short,0.640,-0.198,-0.693,0.495,underperformance,-1.0,0.137,-0.016,0,range,range
1785227764,efc8f3e2-7d1f-4bf8-aa37-55ad06060866,SUI,short,0.640,0.057,-0.606,0.663,underperformance,-8.0,0.176,-0.279,0,bear,bear
1785269990,3ea2a851-c048-42bf-aa19-58f2a75f8365,LINK,short,0.640,-0.083,-1.686,1.603,underperformance,-4.5,0.000,-1.305,0,range,range
1785282192,149bef7d-d413-4e78-b1eb-c081eb4787a5,ARB,short,0.640,-0.143,-0.701,0.558,underperformance,-10.9,0.000,-0.177,0,range,range
1785312160,83cbfa97-f8d3-4b31-b415-5c139db94c5a,LINK,long,0.640,-0.106,-0.628,0.523,underperformance,-7.2,0.249,-0.239,0,range,range
1785339241,d4df3c73-174f-45de-8d48-bebcd58d405d,DOGE,short,0.640,0.094,-0.721,0.815,regime_shift,-4.4,0.314,-0.037,0,bear,range
1785397217,30eed6c0-a72b-4892-9468-7bfcf72601d0,DOGE,short,0.700,0.630,-0.692,1.322,underperformance,-5.0,0.255,-0.072,0,bear,bear
1785432966,b096a6bf-2358-4622-8792-b87c676db83d,LINK,long,0.700,0.637,-0.479,1.116,underperformance,-5.7,0.313,-0.073,0,range,range
1785473373,67ebcc8a-d4ff-434f-ac8d-3cf50068cc51,ARB,short,0.700,0.678,-0.572,1.251,regime_shift,-10.4,0.723,-0.439,0,bear,range
1785487980,6453a707-5556-4a49-85fb-5cb1d6b31ddf,XRP,short,0.700,0.625,-0.355,0.980,underperformance,-4.6,0.552,-0.351,0,bear,bear
1785493609,fd2e7a23-b8f8-49fb-841b-f28b8a1ae2d5,ETH,short,0.700,0.723,-0.777,1.500,underperformance,0.8,0.499,-0.302,0,range,range
1785500503,10fb862f-6fb9-4582-8fa2-4b47a19a50f5,BTC,short,0.812,1.349,-0.834,2.183,regime_shift,-0.1,0.158,-0.436,0,bear,range
1785500699,226a5f23-b775-454c-b093-aa4e7a30c7d9,ETH,short,0.812,1.165,-0.312,1.478,underperformance,-4.3,0.448,-0.297,0,range,range
1785504445,30fcb429-fe1c-4928-a97f-9511b58fc95f,ETH,long,0.812,1.151,-0.576,1.727,underperformance,-3.3,0.137,-0.707,0,range,range
1785507101,059f42c7-dd09-4b64-ba5b-6786d6978dce,DOT,short,0.781,1.037,0.081,0.956,regime_shift,-5.9,1.092,-0.667,0,range,bear
1785508034,328f155d-e5ab-4d44-898b-d0d3f5f9fb0b,SUI,long,0.700,0.752,-0.833,1.586,underperformance,-17.2,0.218,-1.090,0,range,range
1785514029,12766648-0120-497a-bea0-c787dd5c9331,SUI,short,0.788,1.110,-1.297,2.407,underperformance,-7.9,0.063,-1.499,0,bear,bear
1785514029,12766648-0120-497a-bea0-c787dd5c9331-r1,SUI,short,0.788,1.110,-1.216,2.326,underperformance,-7.9,0.142,-1.418,0,bear,bear
1785535024,aa9cc7c7-7f0f-4df7-9cae-a0d8868120d6,ETH,long,0.812,1.177,-1.021,2.197,underperformance,-5.0,0.111,-0.435,0,range,range
1785536091,6b8c67d4-b866-49d0-b068-508a95a35579,LINK,short,0.700,0.657,-0.631,1.288,regime_shift,-8.0,0.470,-0.106,0,range,bear
1785538042,237fa443-ac84-4b14-ad2d-69959acb7523,ETH,short,0.812,1.176,-0.487,1.664,underperformance,-4.9,0.363,-0.033,0,range,range
1785542577,f9a8e4f1-a36e-402d-9e9b-4aec28c0666d,DOGE,short,0.700,0.642,-0.870,1.512,underperformance,-6.3,0.090,-0.304,0,bear,bear
1785564868,95f6d6b2-8374-4b4a-aea9-b2d383fe5894,ETH,long,0.700,0.600,-0.785,1.385,underperformance,-1.7,0.065,-0.236,0,range,range
1785572418,4c5da180-550c-40bb-9211-37cbdf08a375,ARB,short,0.700,0.676,-0.831,1.506,underperformance,-10.0,0.000,-0.051,0,bear,bear
1785577862,0d965654-09d4-4c35-8751-4a5d8ce69477,DOGE,short,0.700,0.612,-0.634,1.246,underperformance,-3.0,0.071,-0.148,0,bear,bear
1785584781,db9af068-7979-4998-8652-7dc6cabf8bac,DOGE,short,0.700,0.609,-0.629,1.238,underperformance,-2.7,0.314,-0.035,0,bear,bear
1785590502,e2ad3f31-6793-44fa-a609-8f27bbf20f83,SUI,short,0.700,0.751,-1.079,1.831,underperformance,-3.3,0.000,-0.352,0,bear,bear
1785595637,f43f8564-3fb1-4e9b-ac26-e05194d3ad34,DOT,short,0.700,0.761,-1.010,1.771,underperformance,-19.4,0.078,-0.377,0,bear,bear
1785601341,9bd90d63-f2bc-4cbd-9ccb-45653ebea917,ADA,short,0.700,0.674,-0.343,1.018,underperformance,-10.0,1.147,-0.118,0,bear,bear
1785606980,41fd77e1-8c0d-4102-ae94-810a6a0fdf00,ADA,short,0.700,0.665,-1.000,1.665,underperformance,-8.7,0.416,-1.401,0,bear,bear
1785612489,cd599643-775e-4f42-a832-6703a9f838c1,XRP,short,0.700,0.605,-0.095,0.700,regime_shift,-2.4,0.863,-0.157,0,range,bear
1785623997,ef5ceec1-1222-4838-859a-5fe362826d87,XRP,short,0.700,0.615,-1.350,1.965,underperformance,-3.1,-0.000,-0.712,0,bear,bear
1785631587,247521f6-0e71-4bfe-b5b8-6654ab4ed006,ADA,short,0.700,0.673,-0.277,0.950,underperformance,-9.9,0.905,-0.360,0,bear,bear
1785638066,bfc324f3-9ecd-43d7-a099-129429b0b76c,ADA,short,0.700,0.685,-3.041,3.727,alpha_wrong,-10.2,0.145,-2.261,0,bear,range
1785654173,d4b33f39-0bfa-445e-a66d-572133ab27d8-r1,LINK,short,0.700,0.638,0.000,0.638,regime_shift,-45.9,0.573,-0.006,0,range,bear
1785654178,d4b33f39-0bfa-445e-a66d-572133ab27d8,LINK,short,0.700,0.638,-0.322,0.960,regime_shift,-6.0,0.494,-0.086,0,range,bear
1785659364,5f1b9692-e287-4004-a4a3-45092c9966ff,DOT,short,0.700,0.764,-0.945,1.710,underperformance,-11.9,0.127,-0.659,0,bear,bear
1785664209,0cc3afb2-2386-45f0-ba8a-dd77bc12c0cd,LTC,long,0.700,0.627,-0.633,1.261,underperformance,-4.7,0.128,-0.318,0,range,range
1785670346,a5a219a5-09ca-4282-82dc-b2c4b58a2662,SOL,short,0.700,0.636,-0.410,1.046,underperformance,-5.8,0.307,-0.075,0,bear,bear
1785676983,cc31aefc-d334-428f-9524-16fcc85eb43a,BTC,short,0.700,0.600,-0.555,1.156,underperformance,-1.8,0.236,-0.122,0,bear,bear
1785687865,3a397e2a-9ab7-4280-8d33-66f377359f0e,ETH,short,0.700,0.612,-0.863,1.475,underperformance,-2.9,0.079,-0.299,0,range,range
1785701142,43828858-db7b-4db8-904e-615aaf75ff54,XRP,short,0.700,0.610,-0.599,1.209,underperformance,-2.8,0.201,-0.323,0,bear,bear
1785706898,bf031807-85e7-4e87-b092-1a0f7bbe8c92,ADA,short,0.700,0.677,-1.033,1.710,underperformance,-10.0,0.924,-0.686,0,range,range
1785712169,342d27a4-d698-44fc-a1ab-f05fbc25f479,BTC,long,0.700,0.724,-1.019,1.742,underperformance,-0.5,0.409,-0.254,0,range,range
1785725122,043f10d8-6a18-4776-bef5-e1bac028f1b4,ADA,long,0.700,0.668,-2.179,2.847,underperformance,-9.9,0.015,-2.054,0,range,range
1785729949,18c8b5be-3753-4630-9540-984b45dcdafb,ETH,long,0.500,-2.000,-2.257,0.257,cost_overrun,64.4,0.000,-2.402,0,range,bear
1785731605,485122f4-8f91-4dcb-b2fd-df63c7a1ddba,ETH,long,0.700,0.620,-0.864,1.484,regime_shift,-4.0,0.086,-0.742,0,range,bear
1785807099,d079ae46-7ec1-4f85-abb6-f663f9e4d57a,LINK,short,0.700,0.653,0.128,0.525,underperformance,-7.8,1.443,-0.914,0,bear,bear
1785905696,6f342fdf-3849-4739-b89f-5a15fee019a6,SUI,short,0.700,0.634,-0.042,0.676,underperformance,-5.7,0.908,-0.865,0,bear,bear
1785921292,3f287d7f-ded2-4d48-947c-6c67aacacfbb,BTC,short,0.700,0.623,-1.300,1.923,underperformance,-4.0,0.000,-1.269,0,bear,bear
1785937913,05d317cb-8094-4b37-ae26-f22a17425555,SOL,short,0.700,0.739,-0.780,1.518,underperformance,-0.7,0.516,-1.032,0,bear,bear
1785990747,5e070d92-92fd-4573-a750-52dc03e852d6,SUI,short,0.700,0.638,0.263,0.375,underperformance,-6.2,1.475,-0.535,0,bear,bear
1786005675,31b828a8-c6a7-496a-8497-7f20d030b159,XRP,short,0.700,0.630,0.351,0.280,underperformance,-5.4,2.479,-0.027,0,bear,bear
1786014924,d57f476b-cae9-4a02-a232-449340cc32e1,LINK,short,0.720,0.870,-0.174,1.044,underperformance,-2.9,1.500,-0.161,0,bear,bear
1786051324,a72e058e-0e6f-4c42-b1ec-b5a2d70c4c6b,DOGE,short,0.700,0.620,-0.289,0.910,regime_shift,-4.0,0.000,-1.969,0,bear,range
1786106101,7663fb8f-dea9-4270-a2d0-28691c5bb4d8,ETH,long,0.812,1.148,0.328,0.820,underperformance,-2.8,1.468,-0.100,0,bull_quiet,bull_quiet
1786164303,0578b861-dd43-40ac-8d23-700de6160a56,LTC,long,0.700,0.765,-1.084,1.848,regime_shift,-5.1,0.000,-0.504,0,bull_quiet,bear
1786269733,f153635f-6305-4e4c-b4fd-940beef7fb39,XRP,short,0.700,0.609,0.030,0.579,regime_shift,-2.9,1.154,0.000,0,range,bear
1786344249,04116044-4a9e-4d39-bb36-5eb93b99dc07,PAXG,long,0.700,0.738,-0.704,1.442,underperformance,-1.0,0.356,-0.796,0,range,range
1786391015,6b6cda87-3d05-4440-b5b2-04ebf56e0057,SOL,short,0.700,0.738,0.166,0.573,underperformance,-1.1,1.794,-0.195,0,bear,bear
1786399390,77667763-5614-41c3-b547-8e6ad2d5d7aa,PAXG,short,0.700,0.729,-1.747,2.476,regime_shift,-0.4,0.000,-1.023,0,range,bull_quiet
1786400920,136ba5f4-6ba2-42c1-8b76-1c2fa769b776,LINK,short,0.700,0.618,-0.077,0.695,underperformance,-3.9,0.782,0.000,0,range,range
1786403093,92c5df56-d1c4-4dc5-9327-b206bca0536a,ADA,short,0.700,0.654,-0.180,0.834,underperformance,-7.8,0.642,-0.016,0,range,range
1786504480,97ce75ff-181e-4d60-8fd5-70d8ea348b36,ADA,long,0.700,0.731,-0.049,0.780,underperformance,-0.9,1.405,-0.195,0,range,range
1786526719,6753716c-90ce-4539-97c0-b6bdc69c9753,ADA,short,0.700,0.639,0.090,0.549,underperformance,-6.2,1.525,0.000,0,range,range
1786568648,c37926ad-ae00-4cb3-a3f7-1d83ff0d76aa,ADA,long,0.700,0.628,-2.726,3.354,alpha_wrong,-5.6,0.530,-0.027,0,range,range
1786572091,d6fcc6df-47c7-4b82-8d5e-c1531bfba72f,DOGE,long,0.700,0.628,-2.805,3.433,alpha_wrong,-5.6,0.066,-1.793,0,range,bear
1786600844,ef2a8c80-4694-4422-a094-ee4b0f7db0be,DOGE,short,0.700,0.648,-2.825,3.474,alpha_wrong,-6.2,0.322,-2.058,0,bear,bear
1786624242,9e0f297e-7a3b-4588-9234-0008f75f15d4,BTC,short,0.700,0.720,-0.564,1.284,underperformance,-0.1,0.532,-0.452,0,bear,bear
1786625088,68744e4d-4a06-48c2-b3ed-af53efb160be,ETH,short,0.700,0.608,-0.928,1.536,underperformance,-2.5,0.436,-0.930,0,bear,bear
1786639674,16847b5a-9978-46e2-b9c3-af05e10abfff,XRP,short,0.700,0.613,0.161,0.451,underperformance,-3.4,1.372,-0.213,0,bear,bear
1786640425,f15a71c2-35e9-42e3-87db-d81d36e9167a,ADA,short,0.700,0.632,0.129,0.503,underperformance,-5.5,1.468,-1.181,0,range,range
1786715321,647252d7-0157-4fd6-a7f3-5e2ecdd27d6f,SUI,short,0.700,0.755,0.110,0.645,underperformance,-4.3,1.507,-0.102,0,bear,bear
1786844930,9716db79-1c77-4a4c-9e88-ce7905d64ad9,ETH,long,0.700,0.607,-0.086,0.693,regime_shift,-2.2,0.864,0.000,0,bull_quiet,bear
1786894136,3cc0e558-b949-4228-beea-b33981821761,SUI,short,0.812,1.386,0.210,1.175,underperformance,-2.7,1.721,0.000,0,range,range
1786929057,c031d650-f66c-4941-a5c6-a9d3b05d3413,SOL,long,0.700,0.619,-1.585,2.205,regime_shift,-4.2,0.000,-0.926,0,bull_quiet,range
1786929057,c031d650-f66c-4941-a5c6-a9d3b05d3413,SOL,long,0.700,0.619,-1.585,2.205,regime_shift,-4.2,0.000,-0.926,0,bull_quiet,range
1787092601,febd3619-736c-4b2f-b8d2-be2c21e020f4,XRP,short,0.700,0.609,-0.781,1.390,regime_shift,-2.6,0.069,-0.388,0,range,bear
1787103526,700fac5c-67bd-4552-b9c2-83178d7d64f2,PAXG,short,0.700,0.602,0.151,0.451,underperformance,-2.2,1.376,0.000,0,range,range
1787169558,a2643518-1766-43c8-b834-ae39d75c5ec4,SUI,short,0.700,0.694,-3.027,3.721,alpha_wrong,-11.2,0.294,-2.280,0,bear,bear
1787169558,a2643518-1766-43c8-b834-ae39d75c5ec4-r1,SUI,short,0.700,0.694,-2.927,3.621,alpha_wrong,-11.2,0.391,-2.180,0,bear,bear
1787272654,b4155ef7-532e-4761-a92c-e309dd590da8,ADA,long,0.700,0.734,0.050,0.684,regime_shift,-16.3,1.440,-1.067,0,range,crisis
1787275300,dc5d09ec-6b42-406a-bc7e-ca40dfae214e,ETH,long,0.700,0.663,0.192,0.470,regime_shift,-8.3,1.823,-0.565,0,range,crisis
1787276299,7e998cec-4525-4805-a703-27f99a737adc,XRP,long,0.700,1.320,0.445,0.875,regime_shift,-23.3,1.876,-1.191,0,range,crisis
1787455424,22cbe087-55cb-4c70-a2b5-b0f9ccfdc44c,SUI,long,0.700,0.709,-3.501,4.210,alpha_wrong,-14.9,0.826,-2.191,0,range,range
1787455424,38bd8232-a28b-417a-8f35-ba026b81bf6b,SUI,long,0.700,0.709,-3.021,3.730,alpha_wrong,-14.7,0.061,-1.706,0,range,range
1787462233,87d11410-c2ed-4f0c-bf67-fc4a6c548726,ETH,long,0.700,0.627,-2.846,3.472,alpha_wrong,-5.5,0.438,-1.496,0,bull_volatile,bull_volatile
1787484280,40304f3c-c54c-4763-9cce-6d1bc82ae9f4,LTC,short,0.700,0.678,-3.000,3.678,alpha_wrong,-9.4,1.209,-2.321,0,range,range
1787486797,34867653-1191-4ced-b0c2-a200cd0690ee,ETH,long,0.700,0.643,-0.050,0.694,underperformance,-6.2,1.210,-0.152,0,bull_volatile,bull_volatile
1787491055,ca31cad6-4dbd-433b-ac3d-f969408f76fa,LINK,short,0.700,0.693,-2.982,3.675,alpha_wrong,-11.1,0.934,-2.239,0,bear,bear
1787572270,3e3368e4-8652-4a72-a74d-504fabfff220,BTC,long,0.700,0.619,0.176,0.443,underperformance,-3.4,1.408,-0.984,0,bull_volatile,bull_volatile
1787572615,4e505f3d-242e-4031-9e3c-08a2b93e8583,LINK,long,0.700,0.679,0.235,0.444,underperformance,-10.1,1.507,-0.591,0,bull_volatile,bull_volatile
1787579169,92187823-2d5c-4a40-8b61-b49e57260d20,ARB,long,0.700,0.706,-3.045,3.751,alpha_wrong,-14.4,1.002,-2.305,0,bull_volatile,bull_volatile
1787613860,75033dce-57f7-4b6e-99fc-fafbe24c91fe,SUI,short,0.700,0.731,-0.136,0.867,underperformance,-16.4,1.361,-1.036,0,bear,bear
1787626157,6b92bfbf-a672-4b49-8833-9d53919168a9,ETH,long,0.700,0.637,-0.122,0.758,underperformance,-5.5,0.706,-0.593,0,bull_quiet,bull_quiet
1787644190,abd2cbad-edd9-40fa-8487-880147a49d42,DOGE,long,0.700,0.679,-2.973,3.652,alpha_wrong,-11.4,0.073,-1.876,0,range,range
1787711920,30994c4a-6dee-41ac-8022-a1a58ddd0eff,PAXG,long,0.700,0.741,-1.106,1.847,regime_shift,-2.4,0.000,-0.888,0,bull_volatile,range
1787737944,0310be6f-e8e4-4cd3-b42d-8f48f4578e3c,DOGE,short,0.700,0.650,0.178,0.471,underperformance,-7.5,1.155,-0.290,0,range,range
1787750872,b8d7a8ff-b496-4211-b290-325280f988d8,ARB,long,0.700,0.825,-3.779,4.605,alpha_wrong,-12.9,0.534,-2.778,0,bull_volatile,bull_volatile
1787754692,45af4f82-6034-4d1e-9962-f05ddacee1c7,ADA,long,0.700,0.745,-3.288,4.033,alpha_wrong,-3.8,0.006,-2.486,0,range,range
1787800883,ad638a6a-2f08-42a5-9819-11bb3dccfda0,PAXG,long,0.700,0.614,-0.733,1.347,regime_shift,-3.2,0.706,-1.110,0,bull_volatile,range
1787808616,802c93c3-cc77-454c-8e22-cfc0f00798b6,MINA,long,0.700,0.929,-3.935,4.863,alpha_wrong,-24.4,0.000,-3.163,0,bull_volatile,bull_volatile
1787818334,4587b1db-d81e-4c85-b938-2093f26eed96-r1,XRP,long,0.700,0.665,0.073,0.592,underperformance,-8.6,1.250,-0.004,0,range,range
1787819833,4587b1db-d81e-4c85-b938-2093f26eed96,XRP,long,0.700,0.665,0.290,0.375,underperformance,-8.5,1.238,-0.092,0,range,range
1787869097,7adbc4ac-8b1e-445d-a4ac-1aef8baca561,SOL,short,0.700,0.703,-3.489,4.192,alpha_wrong,-12.0,0.047,-2.223,0,bear,bear
1787881647,ce970d0f-a16c-4af9-b11c-520334175a11,BTC,long,0.700,0.622,-0.154,0.776,underperformance,-3.9,1.207,-0.187,0,bull_quiet,bull_quiet
1787885511,d9f280a2-1fec-462c-8fc5-455e03e46611,LTC,long,0.700,0.652,-2.954,3.606,alpha_wrong,-8.4,0.453,-2.035,0,range,range
1787984597,b2ef1127-f0b4-499a-a7e6-0d7f790d6bbd,DOT,long,0.850,2.523,-5.075,7.597,alpha_wrong,-12.5,1.258,-3.894,0,range,range
1788038734,8ce1353c-8ea3-4801-8f03-f3eff0c01eac,ETH,long,0.850,3.121,-3.259,6.380,underperformance,-0.0,0.690,-2.952,0,bull_quiet,bull_quiet
1788058117,5ad4bb5b-5eab-420c-be3a-e6316090806e,SOL,long,0.850,3.169,-2.022,5.192,regime_shift,0.9,1.750,-2.923,0,bull_volatile,bull_quiet
1788110677,9b40e8c1-64a6-4da2-b4c8-1afc0fe83eef,XRP,long,0.850,2.446,0.515,1.931,underperformance,-46.9,2.280,-0.664,0,range,range
1788110690,17c4447c-3015-403a-8270-68ab9e20762d,SUI,long,0.850,2.433,0.674,1.760,underperformance,-46.2,2.729,0.000,0,range,range
1788114449,ede71692-a7c6-48a6-88c3-30f1d3394955,SUI,short,0.850,2.456,-3.454,5.911,underperformance,-47.0,0.000,-3.098,0,range,range
1788115652,3d6ba0af-44f7-477c-985a-a83872b7cb29,XRP,long,0.850,1.319,0.431,0.888,underperformance,-7.2,1.636,-0.014,0,range,range
1788122598,76031317-7f3a-430e-bc03-c67943d93a1d,XRP,long,0.850,1.326,-2.739,4.065,alpha_wrong,-8.8,0.042,-1.963,0,range,range
1788122700,104f812a-bf2c-4eb8-9467-9c4ac416b11d,SOL,long,0.850,1.319,-2.517,3.835,alpha_wrong,-8.3,0.129,-1.905,0,bull_quiet,bull_quiet
1788124220,66a5b05c-1ace-467a-87f0-0c094f46825c,DOGE,short,0.850,1.537,0.168,1.368,underperformance,-1.0,1.191,-1.094,0,range,range
1788132979,684cafb3-0f03-4fd3-a52c-5e78c9a25202,XRP,long,0.850,1.347,-2.730,4.078,alpha_wrong,-9.9,0.000,-1.550,0,range,range
1788201833,716d34fe-bf48-42de-a83b-5b03998ddf88,XRP,short,0.850,1.375,-2.814,4.189,alpha_wrong,-9.7,0.468,-1.985,0,range,range
1788201833,716d34fe-bf48-42de-a83b-5b03998ddf88-r1,XRP,short,0.850,1.375,-2.722,4.097,alpha_wrong,-9.7,0.558,-1.893,0,range,range
1788243879,e29db449-999b-4803-ae27-9f0efa01919e,SOL,long,0.850,1.323,0.048,1.275,regime_shift,-7.6,1.242,-0.291,0,bull_quiet,crisis
1788287292,a36d6a69-d1b0-4ef0-abc4-78d792c7be25,DOGE,long,0.850,1.539,-3.092,4.631,regime_shift,1.9,0.962,-2.381,0,range,crisis
1788319600,a9a57fe6-829a-4e31-9b10-2ff1ac7aa629,SUI,short,0.850,1.373,-2.701,4.074,alpha_wrong,-9.6,0.562,-2.164,0,range,range
1788322087,83688c17-9f33-4071-873e-76007b54c09c,DOT,long,0.850,1.647,0.639,1.008,underperformance,-5.6,2.301,-1.173,0,range,range
1788339151,f11ca179-7fc5-4e5c-a00d-ead5206c934d,ADA,long,0.850,1.358,-2.736,4.094,alpha_wrong,-10.5,0.184,-2.051,0,range,range
1788345203,dc5cdb6a-25c4-4614-946a-3bd68d5484b5,ETH,long,0.850,1.258,-2.576,3.833,alpha_wrong,-5.3,0.794,-1.801,0,bull_quiet,bull_quiet
1788346742,55eb718f-6526-4933-b507-6cdea4224dbe,SUI,short,0.850,1.333,0.695,0.638,underperformance,-8.9,2.097,-0.240,0,range,range
1788348906,2cd27fd1-44d0-4744-a6d4-046aab8a8440,ETH,short,0.850,1.274,0.713,0.560,regime_shift,-5.8,2.195,-0.736,0,range,bull_quiet
1788393783,94861d33-09a1-4466-b057-b5dca7686df6,SUI,short,0.850,1.399,-2.839,4.238,alpha_wrong,-10.9,0.177,-2.081,0,bear,bear
1788408199,05313cef-d0b7-4b14-83ec-d2165d2c0d3e,ARB,long,0.850,2.078,-3.646,5.724,alpha_wrong,-25.1,0.459,-2.829,0,bull_volatile,bear
1788444860,1e642bbd-e1f9-4e25-aeec-7b98e97921ba,ADA,short,0.850,1.402,-2.828,4.230,alpha_wrong,-11.0,0.557,-2.007,0,bear,bear
