ts,equity,daily_pnl
1784530880,4997.14,-0.35
1784530895,4997.14,-0.35
1784530911,4997.11,-0.35
1784530926,4997.11,-0.35
1784530942,4997.09,-0.35
1784530957,4997.09,-0.35
1784530972,4997.09,-0.35
1784530987,4997.15,-0.35
1784531003,4997.15,-0.35
1784531018,4997.15,-0.35
1784531042,4997.15,-0.35
1784531057,4997.14,-0.35
1784531073,4997.14,-0.35
1784531088,4997.14,-0.35
1784531103,4997.11,-0.35
1784531118,4997.09,-0.35
1784531134,4997.10,-0.35
1784531149,4997.10,-0.35
1784531165,4997.10,-0.35
1784531180,4997.10,-0.35
1784531196,4997.10,-0.35
1784531211,4997.10,-0.35
1784531227,4997.10,-0.35
1784531242,4997.08,-0.35
1784531258,4997.06,-0.35
1784531273,4997.07,-0.35
1784531288,4997.07,-0.35
1784531303,4997.07,-0.35
1784531319,4997.07,-0.35
1784531334,4997.07,-0.35
1784531351,4997.07,-0.35
1784531366,4997.05,-0.35
1784531381,4997.07,-0.35
1784531396,4997.07,-0.35
1784531412,4997.07,-0.35
1784531427,4997.06,-0.35
1784531444,4997.07,-0.35
1784531459,4997.07,-0.35
1784531475,4997.07,-0.35
1784531490,4997.07,-0.35
1784531505,4997.07,-0.35
1784531520,4997.09,-0.35
1784531536,4997.10,-0.35
1784531551,4997.10,-0.35
1784531567,4997.10,-0.35
1784531582,4997.10,-0.35
1784531598,4997.09,-0.35
1784531613,4997.09,-0.35
1784531630,4997.03,-0.35
1784531645,4997.04,-0.35
1784531660,4997.04,-0.35
1784531675,4997.04,-0.35
1784531691,4997.09,-0.35
1784531706,4997.08,-0.35
1784531722,4997.08,-0.35
1784531737,4997.08,-0.35
1784531752,4997.08,-0.35
1784531767,4997.09,-0.35
1784531783,4997.12,-0.35
1784531798,4997.08,-0.35
1784531814,4997.08,-0.35
1784531829,4997.02,-0.35
1784531845,4997.02,-0.35
1784531860,4997.03,-0.35
1784531875,4997.08,-0.35
1784531890,4997.09,-0.35
1784531906,4997.09,-0.35
1784531921,4997.09,-0.35
1784531945,4997.09,-0.35
1784531960,4997.09,-0.35
1784531977,4997.09,-0.35
1784531992,4997.09,-0.35
1784532007,4997.05,-0.35
1784532022,4997.04,-0.35
1784532039,4997.04,-0.35
1784532054,4997.04,-0.35
1784532069,4997.04,-0.35
1784532084,4997.05,-0.35
1784532100,4997.05,-0.35
1784532115,4997.06,-0.35
1784532131,4997.05,-0.35
1784532146,4997.04,-0.35
1784532162,4996.97,-0.35
1784532177,4996.90,-0.29
1784532193,4996.90,-0.29
1784532208,4996.89,-0.29
1784532223,4996.89,-0.29
1784532238,4996.89,-0.29
1784532254,4996.89,-0.29
1784532269,4996.89,-0.29
1784532285,4996.89,-0.29
1784532300,4996.88,-0.29
1784532316,4996.87,-0.29
1784532331,4996.85,-0.29
1784532346,4996.85,-0.29
1784532361,4996.84,-0.29
1784532377,4996.86,-0.29
1784532392,4996.84,-0.29
1784532407,4996.84,-0.29
1784532422,4996.90,-0.29
1784532438,4996.90,-0.29
1784532453,4996.84,-0.29
1784532468,4996.85,-0.29
1784532483,4996.85,-0.29
1784532499,4996.85,-0.29
1784532514,4996.84,-0.29
1784532530,4996.84,-0.29
1784532545,4996.85,-0.29
1784532560,4996.85,-0.29
1784532575,4996.84,-0.29
1784532592,4996.85,-0.29
1784532607,4996.86,-0.29
1784532623,4996.82,-0.29
1784532638,4996.83,-0.29
1784532653,4996.85,-0.29
1784532668,4996.85,-0.29
1784532684,4996.86,-0.29
1784532699,4996.84,-0.29
1784532714,4996.84,-0.29
1784532729,4996.84,-0.29
1784532746,4996.86,-0.29
1784532761,4996.85,-0.29
1784532777,4996.85,-0.29
1784532792,4996.85,-0.29
1784532807,4996.85,-0.29
1784532822,4996.86,-0.29
1784532846,4996.86,-0.29
1784532861,4996.82,-0.29
1784532876,4996.82,-0.29
1784532891,4996.82,-0.29
1784532908,4996.82,-0.29
1784532923,4996.82,-0.29
1784532938,4996.82,-0.29
1784532953,4996.82,-0.29
1784532969,4996.85,-0.29
1784532984,4996.83,-0.29
1784533000,4996.85,-0.29
1784533015,4996.85,-0.29
1784533031,4996.84,-0.29
1784533046,4996.84,-0.29
1784533061,4996.84,-0.29
1784533076,4996.84,-0.29
1784533092,4996.84,-0.29
1784533107,4996.82,-0.29
1784533123,4996.82,-0.29
1784533138,4996.82,-0.29
1784533154,4996.82,-0.29
1784533169,4996.82,-0.29
1784533185,4996.82,-0.29
1784533200,4996.84,-0.29
1784533216,4996.84,-0.29
1784533231,4996.85,-0.29
1784533247,4996.84,-0.29
1784533262,4996.82,-0.29
1784533278,4996.79,-0.29
1784533293,4996.78,-0.29
1784533309,4996.78,-0.29
1784533324,4996.80,-0.29
1784533339,4996.78,-0.29
1784533354,4996.78,-0.29
1784533370,4996.77,-0.29
1784533385,4996.64,-0.29
1784533401,4996.64,-0.29
1784533416,4996.64,-0.29
1784533432,4996.64,-0.29
1784533447,4996.64,-0.29
1784533463,4996.64,-0.29
1784533478,4996.65,-0.29
1784533493,4996.65,-0.29
1784533508,4996.65,-0.29
1784533524,4996.65,-0.29
1784533539,4996.65,-0.29
1784533555,4996.65,-0.29
1784533570,4996.66,-0.29
1784533585,4996.65,-0.29
1784533600,4996.65,-0.29
1784533616,4996.65,-0.29
1784533631,4996.65,-0.29
1784533647,4996.64,-0.29
1784533662,4996.64,-0.29
1784533678,4996.64,-0.29
1784533693,4996.64,-0.29
1784533732,4996.64,-0.29
1784533747,4996.64,-0.29
1784533772,4996.64,-0.29
1784533787,4996.64,-0.29
1784533802,4996.64,-0.29
1784533817,4996.64,-0.29
1784533835,4996.64,-0.29
1784533850,4996.64,-0.29
1784533866,4996.65,-0.29
1784533881,4996.65,-0.29
1784533896,4996.65,-0.29
1784533911,4996.65,-0.29
1784533927,4996.65,-0.29
1784533942,4996.65,-0.29
1784533958,4996.66,-0.29
1784533973,4996.66,-0.29
1784533988,4996.66,-0.29
1784534003,4996.66,-0.29
1784534020,4996.66,-0.29
1784534035,4996.66,-0.29
1784534050,4996.66,-0.29
1784534065,4996.66,-0.29
1784534081,4996.66,-0.29
1784534096,4996.66,-0.29
1784534111,4996.66,-0.29
1784534126,4996.66,-0.29
1784534143,4996.66,-0.29
1784534158,4996.66,-0.29
1784534174,4996.66,-0.29
1784534189,4996.66,-0.29
1784534205,4996.66,-0.29
1784534220,4996.66,-0.29
1784534236,4996.66,-0.29
1784534251,4996.66,-0.29
1784534267,4996.65,-0.29
1784534282,4996.65,-0.29
1784534297,4996.65,-0.29
1784534312,4996.66,-0.29
1784534328,4996.66,-0.29
1784534343,4996.65,-0.29
1784534359,4996.65,-0.29
1784534374,4996.65,-0.29
1784534390,4996.65,-0.29
1784534405,4996.66,-0.29
1784534420,4996.65,-0.29
1784534435,4996.66,-0.29
1784534452,4996.66,-0.29
1784534467,4996.66,-0.29
1784534483,4996.66,-0.29
1784534498,4996.66,-0.29
1784534514,4996.67,-0.29
1784534529,4996.67,-0.29
1784534545,4996.67,-0.29
1784534560,4996.67,-0.29
1784534576,4996.67,-0.29
1784534591,4996.67,-0.29
1784534607,4996.67,-0.29
1784534622,4996.67,-0.29
1784534638,4996.67,-0.29
1784534653,4996.67,-0.29
1784534676,4996.66,-0.29
1784534691,4996.66,-0.29
1784534707,4996.66,-0.29
1784534722,4996.66,-0.29
1784534738,4996.65,-0.29
1784534753,4996.65,-0.29
1784534769,4996.65,-0.29
1784534784,4996.65,-0.29
1784534800,4996.65,-0.29
1784534815,4996.65,-0.29
1784534831,4996.65,-0.29
1784534846,4996.64,-0.29
1784534861,4996.65,-0.29
1784534876,4996.65,-0.29
1784534892,4996.64,-0.29
1784534907,4996.64,-0.29
1784534923,4996.64,-0.29
1784534938,4996.64,-0.29
1784534953,4996.64,-0.29
1784534968,4996.64,-0.29
1784534984,4996.64,-0.29
1784534999,4996.64,-0.29
1784535015,4996.64,-0.29
1784535030,4996.64,-0.29
1784535045,4996.64,-0.29
1784535060,4996.64,-0.29
1784535077,4996.64,-0.29
1784535092,4996.64,-0.29
1784535108,4996.64,-0.29
1784535123,4996.64,-0.29
1784535139,4996.64,-0.29
1784535154,4996.64,-0.29
1784535170,4996.65,-0.29
1784535185,4996.66,-0.29
1784535200,4996.66,-0.29
1784535215,4996.66,-0.29
1784535231,4996.67,-0.29
1784535246,4996.67,-0.29
1784535262,4996.66,-0.29
1784535277,4996.66,-0.29
1784535293,4996.66,-0.29
1784535308,4996.66,-0.29
1784535324,4996.66,-0.29
1784535339,4996.66,-0.29
1784535355,4996.67,-0.29
1784535370,4996.67,-0.29
1784535386,4996.67,-0.29
1784535401,4996.67,-0.29
1784535416,4996.68,-0.29
1784535431,4996.69,-0.29
1784535447,4996.68,-0.29
1784535462,4996.67,-0.29
1784535478,4996.67,-0.29
1784535493,4996.67,-0.29
1784535509,4996.66,-0.29
1784535524,4996.66,-0.29
1784535540,4996.67,-0.29
1784535555,4996.67,-0.29
1784535578,4996.67,-0.29
1784535593,4996.67,-0.29
1784535609,4996.67,-0.29
1784535624,4996.66,-0.29
1784535640,4996.66,-0.29
1784535655,4996.66,-0.29
1784535671,4996.66,-0.29
1784535686,4996.66,-0.29
1784535703,4996.66,-0.29
1784535718,4996.66,-0.29
1784535734,4996.67,-0.29
1784535749,4996.66,-0.29
1784535765,4996.66,-0.29
1784535780,4996.66,-0.29
1784535795,4996.66,-0.29
1784535810,4996.66,-0.29
1784535826,4996.66,-0.29
1784535841,4996.66,-0.29
1784535857,4996.66,-0.29
1784535872,4996.66,-0.29
1784535888,4996.66,-0.29
1784535903,4996.66,-0.29
1784535919,4996.66,-0.29
1784535934,4996.67,-0.29
1784535950,4996.67,-0.29
1784535965,4996.67,-0.29
1784535980,4996.66,-0.29
1784535995,4996.66,-0.29
1784536012,4996.66,-0.29
1784536027,4996.66,-0.29
1784536043,4996.66,-0.29
1784536058,4996.66,-0.29
1784536073,4996.66,-0.29
1784536088,4996.66,-0.29
1784536104,4996.66,-0.29
1784536119,4996.66,-0.29
1784536135,4996.66,-0.29
1784536150,4996.66,-0.29
1784536165,4996.66,-0.29
1784536180,4996.66,-0.29
1784536196,4996.66,-0.29
1784536211,4996.66,-0.29
1784536227,4996.66,-0.29
1784536242,4996.66,-0.29
1784536258,4996.66,-0.29
1784536273,4996.66,-0.29
1784536289,4996.66,-0.29
1784536304,4996.66,-0.29
1784536321,4996.66,-0.29
1784536336,4996.66,-0.29
1784536351,4996.66,-0.29
1784536366,4996.65,-0.29
1784536382,4996.65,-0.29
1784536397,4996.65,-0.29
1784536413,4996.65,-0.29
1784536428,4996.65,-0.29
1784536443,4996.65,-0.29
1784536458,4996.65,-0.29
1784536483,4996.65,-0.29
1784536498,4996.65,-0.29
1784536513,4996.66,-0.29
1784536528,4996.66,-0.29
1784536544,4996.66,-0.29
1784536559,4996.65,-0.29
1784536575,4996.65,-0.29
1784536590,4996.64,-0.29
1784536605,4996.63,-0.29
1784536620,4996.63,-0.29
1784536636,4996.63,-0.29
1784536651,4996.61,-0.29
1784536667,4996.60,-0.29
1784536682,4996.60,-0.29
1784536698,4996.59,-0.29
1784536713,4996.60,-0.29
1784536728,4996.60,-0.29
1784536743,4996.60,-0.29
1784536759,4996.61,-0.29
1784536774,4996.62,-0.29
1784536790,4996.62,-0.29
1784536805,4996.62,-0.29
1784536821,4996.62,-0.29
1784536836,4996.62,-0.29
1784536851,4996.61,-0.29
1784536866,4996.61,-0.29
1784536882,4996.61,-0.29
1784536897,4996.61,-0.29
1784536913,4996.61,-0.29
1784536928,4996.61,-0.29
1784536945,4996.61,-0.29
1784536960,4996.61,-0.29
1784536975,4996.62,-0.29
1784536990,4996.62,-0.29
1784537006,4996.62,-0.29
1784537021,4996.61,-0.29
1784537037,4996.61,-0.29
1784537052,4996.61,-0.29
1784537067,4996.61,-0.29
1784537082,4996.60,-0.29
1784537098,4996.60,-0.29
1784537113,4996.59,-0.29
1784537129,4996.60,-0.29
1784537144,4996.60,-0.29
1784537160,4996.61,-0.29
1784537175,4996.61,-0.29
1784537190,4996.61,-0.29
1784537205,4996.62,-0.29
1784537221,4996.62,-0.29
1784537236,4996.62,-0.29
1784537252,4996.62,-0.29
1784537267,4996.62,-0.29
1784537283,4996.63,-0.29
1784537298,4996.63,-0.29
1784537327,4996.63,-0.29
1784537343,4996.63,-0.29
1784537358,4996.63,-0.29
1784537374,4996.64,-0.29
1784537389,4996.64,-0.29
1784537408,4996.64,-0.29
1784537423,4996.64,-0.29
1784537439,4996.65,-0.29
1784537454,4996.64,-0.29
1784537470,4996.64,-0.29
1784537485,4996.64,-0.29
1784537500,4996.64,-0.29
1784537515,4996.64,-0.29
1784537531,4996.64,-0.29
1784537546,4996.63,-0.29
1784537564,4996.64,-0.29
1784537579,4996.64,-0.29
1784537594,4996.64,-0.29
1784537609,4996.64,-0.29
1784537625,4996.64,-0.29
1784537640,4996.64,-0.29
1784537656,4996.63,-0.29
1784537671,4996.63,-0.29
1784537687,4996.63,-0.29
1784537702,4996.62,-0.29
1784537718,4996.63,-0.29
1784537733,4996.63,-0.29
1784537749,4996.63,-0.29
1784537764,4996.63,-0.29
1784537779,4996.63,-0.29
1784537794,4996.63,-0.29
1784537810,4996.63,-0.29
1784537825,4996.63,-0.29
1784537840,4996.63,-0.29
1784537855,4996.62,-0.29
1784537871,4996.62,-0.29
1784537886,4996.62,-0.29
1784537902,4996.63,-0.29
1784537917,4996.63,-0.29
1784537933,4996.63,-0.29
1784537948,4996.63,-0.29
1784537964,4996.63,-0.29
1784537979,4996.63,-0.29
1784537995,4996.63,-0.29
1784538010,4996.63,-0.29
1784538026,4996.63,-0.29
1784538041,4996.63,-0.29
1784538057,4996.63,-0.29
1784538072,4996.63,-0.29
1784538088,4996.63,-0.29
1784538103,4996.63,-0.29
1784538119,4996.63,-0.29
1784538134,4996.64,-0.29
1784538150,4996.64,-0.29
1784538165,4996.64,-0.29
1784538181,4996.63,-0.29
1784538196,4996.63,-0.29
1784538212,4996.63,-0.29
1784538227,4996.63,-0.29
1784538243,4996.63,-0.29
1784538258,4996.63,-0.29
1784538273,4996.63,-0.29
1784538288,4996.63,-0.29
1784538308,4996.62,-0.29
1784538323,4996.62,-0.29
1784538339,4996.62,-0.29
1784538354,4996.62,-0.29
1784538370,4996.62,-0.29
1784538385,4996.62,-0.29
1784538400,4996.62,-0.29
1784538415,4996.62,-0.29
1784538431,4996.62,-0.29
1784538446,4996.62,-0.29
1784538462,4996.62,-0.29
1784538477,4996.62,-0.29
1784538493,4996.62,-0.29
1784538508,4996.62,-0.29
1784538524,4996.62,-0.29
1784538539,4996.63,-0.29
1784538554,4996.62,-0.29
1784538569,4996.62,-0.29
1784538585,4996.62,-0.29
1784538600,4996.63,-0.29
1784538616,4996.63,-0.29
1784538631,4996.63,-0.29
1784538646,4996.63,-0.29
1784538661,4996.63,-0.29
1784538677,4996.63,-0.29
1784538692,4996.63,-0.29
1784538708,4996.63,-0.29
1784538723,4996.63,-0.29
1784538739,4996.63,-0.29
1784538754,4996.63,-0.29
1784538769,4996.63,-0.29
1784538784,4996.63,-0.29
1784538801,4996.63,-0.29
1784538816,4996.63,-0.29
1784538832,4996.63,-0.29
1784538847,4996.63,-0.29
1784538863,4996.63,-0.29
1784538878,4996.63,-0.29
1784538894,4996.63,-0.29
1784538909,4996.63,-0.29
1784538925,4996.63,-0.29
1784538940,4996.64,-0.29
1784538955,4996.64,-0.29
1784538970,4996.64,-0.29
1784538986,4996.64,-0.29
1784539001,4996.64,-0.29
1784539017,4996.64,-0.29
1784539032,4996.65,-0.29
1784539048,4996.65,-0.29
1784539063,4996.65,-0.29
1784539078,4996.65,-0.29
1784539093,4996.65,-0.29
1784539109,4996.65,-0.29
1784539124,4996.65,-0.29
1784539140,4996.65,-0.29
1784539155,4996.65,-0.29
1784539171,4996.65,-0.29
1784539186,4996.65,-0.29
1784539210,4996.63,-0.29
1784539225,4996.63,-0.29
1784539241,4996.64,-0.29
1784539256,4996.64,-0.29
1784539272,4996.64,-0.29
1784539287,4996.64,-0.29
1784539303,4996.64,-0.29
1784539318,4996.65,-0.29
1784539334,4996.65,-0.29
1784539349,4996.65,-0.29
1784539365,4996.65,-0.29
1784539380,4996.65,-0.29
1784539396,4996.65,-0.29
1784539411,4996.65,-0.29
1784539428,4996.65,-0.29
1784539443,4996.65,-0.29
1784539458,4996.65,-0.29
1784539473,4996.65,-0.29
1784539490,4996.65,-0.29
1784539505,4996.65,-0.29
1784539521,4996.65,-0.29
1784539536,4996.65,-0.29
1784539551,4996.65,-0.29
1784539566,4996.65,-0.29
1784539582,4996.65,-0.29
1784539597,4996.66,-0.29
1784539613,4996.66,-0.29
1784539628,4996.66,-0.29
1784539644,4996.65,-0.29
1784539659,4996.65,-0.29
1784539675,4996.65,-0.29
1784539690,4996.65,-0.29
1784539706,4996.65,-0.29
1784539721,4996.65,-0.29
1784539737,4996.65,-0.29
1784539752,4996.65,-0.29
1784539767,4996.65,-0.29
1784539782,4996.66,-0.29
1784539798,4996.66,-0.29
1784539813,4996.66,-0.29
1784539829,4996.65,-0.29
1784539844,4996.65,-0.29
1784539859,4996.66,-0.29
1784539874,4996.66,-0.29
1784539890,4996.66,-0.29
1784539905,4996.65,-0.29
1784539920,4996.65,-0.29
1784539935,4996.65,-0.29
1784539951,4996.65,-0.29
1784539966,4996.66,-0.29
1784539982,4996.66,-0.29
1784539997,4996.66,-0.29
1784540013,4996.67,-0.29
1784540028,4996.67,-0.29
1784540045,4996.67,-0.29
1784540060,4996.67,-0.29
1784540076,4996.66,-0.29
1784540091,4996.66,-0.29
1784540116,4996.66,-0.29
1784540131,4996.66,-0.29
1784540147,4996.66,-0.29
1784540162,4996.66,-0.29
1784540178,4996.67,-0.29
1784540193,4996.67,-0.29
1784540208,4996.67,-0.29
1784540223,4996.67,-0.29
1784540239,4996.67,-0.29
1784540254,4996.67,-0.29
1784540270,4996.66,-0.29
1784540285,4996.66,-0.29
1784540300,4996.66,-0.29
1784540315,4996.66,-0.29
1784540332,4996.66,-0.29
1784540347,4996.66,-0.29
1784540363,4996.66,-0.29
1784540378,4996.66,-0.29
1784540395,4996.66,-0.29
1784540410,4996.66,-0.29
1784540425,4996.66,-0.29
1784540440,4996.66,-0.29
1784540457,4996.66,-0.29
1784540472,4996.66,-0.29
1784540488,4996.66,-0.29
1784540503,4996.66,-0.29
1784540518,4996.66,-0.29
1784540533,4996.66,-0.29
1784540549,4996.66,-0.29
1784540564,4996.66,-0.29
1784540580,4996.66,-0.29
1784540595,4996.67,-0.29
1784540610,4996.67,-0.29
1784540625,4996.66,-0.29
1784540641,4996.66,-0.29
1784540656,4996.66,-0.29
1784540673,4996.66,-0.29
1784540688,4996.66,-0.29
1784540704,4996.67,-0.29
1784540719,4996.67,-0.29
1784540735,4996.67,-0.29
1784540750,4996.67,-0.29
1784540766,4996.67,-0.29
1784540781,4996.67,-0.29
1784540800,4996.67,-0.29
1784540815,4996.67,-0.29
1784540831,4996.67,-0.29
1784540846,4996.67,-0.29
1784540861,4996.67,-0.29
1784540876,4996.67,-0.29
1784540892,4996.67,-0.29
1784540907,4996.67,-0.29
1784540931,4996.67,-0.29
1784540947,4996.67,-0.29
1784540962,4996.67,-0.29
1784540978,4996.67,-0.29
1784540993,4996.67,-0.29
1784541008,4996.67,-0.29
1784541023,4996.67,-0.29
1784541043,4996.66,-0.29
1784541058,4996.66,-0.29
1784541074,4996.66,-0.29
1784541089,4996.67,-0.29
1784541104,4996.67,-0.29
1784541119,4996.68,-0.29
1784541136,4996.68,-0.29
1784541151,4996.67,-0.29
1784541166,4996.67,-0.29
1784541181,4996.68,-0.29
1784541197,4996.68,-0.29
1784541212,4996.68,-0.29
1784541228,4996.68,-0.29
1784541243,4996.68,-0.29
1784541258,4996.68,-0.29
1784541273,4996.68,-0.29
1784541291,4996.67,-0.29
1784541306,4996.67,-0.29
1784541322,4996.67,-0.29
1784541337,4996.67,-0.29
1784541353,4996.66,-0.29
1784541368,4996.66,-0.29
1784541384,4996.66,-0.29
1784541399,4996.67,-0.29
1784541415,4996.66,-0.29
1784541430,4996.66,-0.29
1784541446,4996.66,-0.29
1784541461,4996.66,-0.29
1784541478,4996.66,-0.29
1784541493,4996.66,-0.29
1784541509,4996.66,-0.29
1784541524,4996.66,-0.29
1784541540,4996.66,-0.29
1784541555,4996.66,-0.29
1784541571,4996.66,-0.29
1784541586,4996.66,-0.29
1784541601,4996.66,-0.29
1784541616,4996.66,-0.29
1784541632,4996.66,-0.29
1784541647,4996.66,-0.29
1784541663,4996.65,-0.29
1784541678,4996.65,-0.29
1784541694,4996.65,-0.29
1784541709,4996.65,-0.29
1784541725,4996.65,-0.29
1784541740,4996.65,-0.29
1784541755,4996.66,-0.29
1784541770,4996.66,-0.29
1784541787,4996.66,-0.29
1784541802,4996.66,-0.29
1784541818,4996.66,-0.29
1784541833,4996.66,-0.29
1784541849,4996.66,-0.29
1784541864,4996.66,-0.29
1784541880,4996.67,-0.29
1784541895,4996.67,-0.29
1784541911,4996.67,-0.29
1784541926,4996.67,-0.29
1784541951,4996.67,-0.29
1784541966,4996.67,-0.29
1784541981,4996.67,-0.29
1784541996,4996.66,-0.29
1784542012,4996.66,-0.29
1784542027,4996.66,-0.29
1784542043,4996.66,-0.29
1784542058,4996.66,-0.29
1784542075,4996.66,-0.29
1784542090,4996.66,-0.29
1784542105,4996.66,-0.29
1784542120,4996.66,-0.29
1784542136,4996.66,-0.29
1784542151,4996.66,-0.29
1784542167,4996.67,-0.29
1784542182,4996.67,-0.29
1784542198,4996.67,-0.29
1784542213,4996.67,-0.29
1784542229,4996.67,-0.29
1784542244,4996.67,-0.29
1784542261,4996.67,-0.29
1784542276,4996.67,-0.29
1784542292,4996.68,-0.29
1784542307,4996.67,-0.29
1784542322,4996.67,-0.29
1784542337,4996.67,-0.29
1784542353,4996.67,-0.29
1784542368,4996.67,-0.29
1784542384,4996.67,-0.29
1784542399,4996.67,-0.29
1784542415,4996.67,-0.29
1784542430,4996.67,-0.29
1784542446,4996.67,-0.29
1784542461,4996.67,-0.29
1784542477,4996.67,-0.29
1784542492,4996.67,-0.29
1784542508,4996.67,-0.29
1784542523,4996.67,-0.29
1784542540,4996.67,-0.29
1784542555,4996.67,-0.29
1784542571,4996.66,-0.29
1784542586,4996.66,-0.29
1784542602,4996.66,-0.29
1784542617,4996.66,-0.29
1784542633,4996.66,-0.29
1784542648,4996.66,-0.29
1784542664,4996.66,-0.29
1784542679,4996.66,-0.29
1784542695,4996.66,-0.29
1784542710,4996.66,-0.29
1784542726,4996.66,-0.29
1784542741,4996.66,-0.29
1784542756,4996.66,-0.29
1784542771,4996.66,-0.29
1784542787,4996.66,-0.29
1784542802,4996.66,-0.29
1784542818,4996.66,-0.29
1784542833,4996.66,-0.29
1784542857,4996.66,-0.29
1784542872,4996.66,-0.26
1784542888,4996.66,-0.26
1784542903,4996.66,-0.26
1784542920,4996.66,-0.26
1784542935,4996.65,-0.26
1784542950,4996.65,-0.26
1784542965,4996.66,-0.26
1784542981,4996.66,-0.26
1784542996,4996.67,-0.26
1784543012,4996.66,-0.26
1784543027,4996.66,-0.26
1784543043,4996.66,-0.26
1784543058,4996.66,-0.26
1784543073,4996.67,-0.26
1784543088,4996.67,-0.26
1784543104,4996.67,-0.26
1784543119,4996.67,-0.26
1784543135,4996.67,-0.26
1784543150,4996.58,-0.17
1784543167,4996.59,-0.17
1784543182,4996.58,-0.17
1784543198,4996.57,-0.17
1784543213,4996.57,-0.17
1784543228,4996.57,-0.17
1784543243,4996.57,-0.17
1784543259,4996.58,-0.17
1784543274,4996.58,-0.17
1784543290,4996.58,-0.17
1784543305,4996.58,-0.17
1784543321,4996.57,-0.17
1784543336,4996.57,-0.17
1784543352,4996.57,-0.17
1784543367,4996.56,-0.17
1784543383,4996.56,-0.17
1784543398,4996.56,-0.17
1784543414,4996.57,-0.17
1784543429,4996.57,-0.17
1784543444,4996.58,-0.17
1784543465,4996.58,-0.17
1784543602,4996.59,-0.17
1784543644,4996.55,-0.15
1784543659,4996.55,-0.15
1784543675,4996.55,-0.15
1784543690,4996.55,-0.15
1784543706,4996.55,-0.15
1784543721,4996.55,-0.15
1784543737,4996.55,-0.15
1784543752,4996.56,-0.15
1784543767,4996.56,-0.15
1784543782,4996.55,-0.15
1784543798,4996.54,-0.15
1784543813,4996.53,-0.15
1784543829,4996.53,-0.15
1784543844,4996.53,-0.15
1784543860,4996.54,-0.15
1784543875,4996.54,-0.15
1784543891,4996.54,-0.15
1784543906,4996.55,-0.15
1784543922,4996.56,-0.15
1784543937,4996.56,-0.15
1784543953,4996.56,-0.15
1784543968,4996.56,-0.15
1784543984,4996.56,-0.15
1784543999,4996.56,-0.15
1784544015,4996.56,-0.15
1784544030,4996.56,-0.15
1784544046,4996.57,-0.15
1784544061,4996.57,-0.15
1784544076,4996.56,-0.15
1784544091,4996.56,-0.15
1784544107,4996.55,-0.15
1784544122,4996.55,-0.15
1784544138,4996.55,-0.15
1784544153,4996.50,-0.15
1784544169,4996.51,-0.15
1784544184,4996.50,-0.15
1784544200,4996.50,-0.15
1784544215,4996.50,-0.15
1784544231,4996.50,-0.15
1784544246,4996.50,-0.15
1784544262,4996.50,-0.15
1784544277,4996.50,-0.15
1784544292,4996.50,-0.15
1784544307,4996.50,-0.15
1784544323,4996.50,-0.15
1784544338,4996.50,-0.15
1784544354,4996.50,-0.15
1784544369,4996.50,-0.15
1784544385,4996.50,-0.15
1784544400,4996.50,-0.15
1784544416,4996.50,-0.15
1784544431,4996.50,-0.15
1784544446,4996.50,-0.15
1784544461,4996.50,-0.15
1784544477,4996.50,-0.15
1784544492,4996.50,-0.15
1784544517,4996.50,-0.15
1784544532,4996.50,-0.15
1784544549,4996.50,-0.15
1784544564,4996.50,-0.15
1784544579,4996.50,-0.15
1784544594,4996.50,-0.15
1784544610,4996.50,-0.15
1784544625,4996.50,-0.15
1784544641,4996.50,-0.15
1784544656,4996.50,-0.15
1784544672,4996.50,-0.15
1784544687,4996.51,-0.15
1784544703,4996.50,-0.15
1784544718,4996.50,-0.15
1784544734,4996.50,-0.15
1784544749,4996.51,-0.15
1784544765,4996.50,-0.15
1784544780,4996.50,-0.15
1784544796,4996.50,-0.15
1784544811,4996.46,-0.15
1784544828,4996.41,-0.28
1784544843,4996.41,-0.28
1784544860,4996.41,-0.28
1784544875,4996.41,-0.28
1784544890,4996.41,-0.28
1784544905,4996.41,-0.28
1784544921,4996.41,-0.28
1784544936,4996.41,-0.28
1784544952,4996.41,-0.28
1784544967,4996.41,-0.28
1784544983,4996.41,-0.28
1784544998,4996.41,-0.28
1784545014,4996.41,-0.28
1784545029,4996.41,-0.28
1784545047,4996.40,-0.28
1784545062,4996.40,-0.28
1784545077,4996.40,-0.28
1784545092,4996.40,-0.28
1784545108,4996.40,-0.28
1784545123,4996.39,-0.28
1784545139,4996.39,-0.28
1784545154,4996.39,-0.28
1784545171,4996.39,-0.28
1784545186,4996.39,-0.28
1784545202,4996.39,-0.28
1784545217,4996.39,-0.28
1784545233,4996.39,-0.28
1784545248,4996.39,-0.28
1784545263,4996.39,-0.28
1784545402,4996.40,-0.28
1784545443,4996.39,-0.28
1784545458,4996.39,-0.28
1784545474,4996.39,-0.28
1784545489,4996.40,-0.28
1784545504,4996.41,-0.28
1784545519,4996.42,-0.28
1784545535,4996.42,-0.28
1784545550,4996.42,-0.28
1784545566,4996.43,-0.28
1784545581,4996.43,-0.28
1784545597,4996.43,-0.28
1784545612,4996.44,-0.28
1784545628,4996.44,-0.28
1784545643,4996.43,-0.28
1784545658,4996.43,-0.28
1784545673,4996.43,-0.28
1784545689,4996.43,-0.28
1784545704,4996.43,-0.28
1784545720,4996.43,-0.28
